"","Time..CST.","Temp.","Windchill","Dew.Point","Humidity","Pressure","Visibility","Wind.Dir","Wind.Speed","Gust.Speed","Precip","Events","Conditions"
"1","12:00 AM","28.4","-","8.6","43","30.09","4.3","NNE","2.2","-","N/A","","Unknown"
"2","12:30 AM","24.8","-","10.4","54","30.09","4.3","NNE","2.2","-","N/A","","Unknown"
"3","1:00 AM","24.8","-","10.4","54","30.09","4.3","Variable","2.2","-","N/A","","Unknown"
"4","1:30 AM","24.8","19.2ʡF","8.6","50","30.09","4.3","North","4.5","-","N/A","","Unknown"
"5","2:00 AM","28","-","12","37","30.10","2","West","2.2","-","-","",""
"6","2:00 AM","24.8","-","10.4","54","30.09","4.3","Calm","","-","N/A","","Unknown"
"7","2:30 AM","24.8","-","10.4","54","30.09","4.3","NNE","2.2","-","N/A","","Unknown"
"8","3:00 AM","24.8","-","10.4","54","30.09","4.3","North","2.2","-","N/A","","Unknown"
"9","3:30 AM","23.0","-","10.4","59","30.09","4.3","Variable","2.2","-","N/A","","Unknown"
"10","4:00 AM","23.0","-","10.4","59","30.12","4.3","Variable","2.2","-","N/A","","Unknown"
"11","4:30 AM","23.0","17.1ʡF","8.6","54","30.12","4.3","East","4.5","-","N/A","","Unknown"
"12","5:00 AM","30","-","13","36","30.12","3","ENE","4.5","-","-","",""
"13","5:00 AM","28.4","23.4ʡF","14.0","55","30.12","4.3","East","4.5","-","N/A","","Unknown"
"14","5:30 AM","28.4","-","17.6","64","30.12","4.3","Variable","2.2","-","N/A","","Unknown"
"15","6:00 AM","28.4","23.4ʡF","19.4","69","30.12","4.3","ESE","4.5","-","N/A","","Unknown"
"16","6:30 AM","28.4","-","17.6","64","30.12","5.0","Variable","2.2","-","N/A","","Unknown"
"17","7:00 AM","23.0","-","15.8","74","30.12","5.0","NE","2.2","-","N/A","","Unknown"
"18","7:30 AM","21.2","12.7ʡF","14.0","74","30.12","4.3","North","6.7","-","N/A","","Unknown"
"19","8:00 AM","28","-","20","63","30.15","4","NE","2.2","-","-","","Haze"
"20","8:00 AM","23.0","14.9ʡF","15.8","74","30.15","3.7","North","6.7","-","N/A","","Unknown"
"21","8:30 AM","26.6","21.3ʡF","19.4","74","30.15","3.1","NNW","4.5","-","N/A","","Haze"
"22","9:00 AM","28.4","23.4ʡF","19.4","69","30.15","3.1","North","4.5","-","N/A","","Haze"
"23","9:30 AM","33.8","27.9ʡF","19.4","56","30.15","3.7","NW","6.7","-","N/A","","Unknown"
"24","10:00 AM","35.6","31.8ʡF","19.4","52","30.15","4.3","WNW","4.5","-","N/A","","Unknown"
