"","Time..CST.","Temp.","Windchill","Dew.Point","Humidity","Pressure","Visibility","Wind.Dir","Wind.Speed","Gust.Speed","Precip","Events","Conditions"
"1","12:00 AM","28.4","-","15.8","59","30.24","5.0","North","2.2","-","N/A","","Clear"
"2","12:30 AM","23.0","-","17.6","80","30.21","5.0","North","2.2","-","N/A","","Clear"
"3","1:00 AM","21.2","12.7 °F","14.0","74","30.21","5.0","North","6.7","-","N/A","","Clear"
"4","1:30 AM","23.0","14.9 °F","15.8","74","30.21","5.0","North","6.7","-","N/A","","Clear"
"5","2:00 AM","29","-","13","38","30.20","9","NE","2.2","-","-","","Clear"
"6","2:00 AM","21.2","12.7 °F","14.0","74","30.21","","North","6.7","-","N/A","","Clear"
"7","2:30 AM","23.0","17.1 °F","14.0","68","30.18","","North","4.5","-","N/A","","Clear"
"8","3:00 AM","24.8","-","14.0","64","30.18","","NNW","2.2","-","N/A","","Clear"
"9","3:30 AM","21.2","-","15.8","80","30.18","","NE","2.2","-","N/A","","Clear"
"10","4:00 AM","23.0","-","15.8","74","30.18","","Variable","2.2","-","N/A","","Clear"
"11","4:30 AM","21.2","-","17.6","86","30.18","","Variable","2.2","-","N/A","","Clear"
"12","5:00 AM","28","-","13","40","30.16","11","ENE","2.2","-","-","","Clear"
"13","5:00 AM","21.2","-","14.0","74","30.15","","North","2.2","-","N/A","","Clear"
"14","5:30 AM","21.2","15.0 °F","15.8","80","30.15","","NNE","4.5","-","N/A","","Clear"
"15","6:00 AM","21.2","15.0 °F","14.0","74","30.15","","North","4.5","-","N/A","","Clear"
"16","6:30 AM","21.2","15.0 °F","14.0","74","30.15","","North","4.5","-","N/A","","Clear"
"17","7:00 AM","21.2","-","14.0","74","30.15","","North","2.2","-","N/A","","Clear"
"18","7:30 AM","21.2","-","17.6","86","30.12","","Variable","2.2","-","N/A","","Clear"
"19","8:00 AM","21.2","-","15.8","80","30.12","","Variable","2.2","-","N/A","","Clear"
"20","8:30 AM","24.8","19.2 °F","19.4","80","30.12","","North","4.5","-","N/A","","Clear"
"21","9:00 AM","28.4","21.4 °F","19.4","69","30.12","","North","6.7","-","N/A","","Clear"
"22","9:30 AM","28.4","21.4 °F","19.4","69","30.09","","North","6.7","-","N/A","","Clear"
"23","10:00 AM","30.2","23.5 °F","17.6","60","30.09","","North","6.7","-","N/A","","Clear"
"24","10:30 AM","32.0","25.7 °F","12.2","44","30.06","","NNW","6.7","-","N/A","","Clear"
"25","11:00 AM","34","-","12","26","30.05","5","NE","6.7","-","-","","Smoke"
"26","11:00 AM","33.8","29.7 °F","12.2","41","30.04","","North","4.5","-","N/A","","Clear"
"27","11:30 AM","35.6","-","12.2","38","30.04","","Variable","2.2","-","N/A","","Clear"
"28","12:00 PM","37.4","-","10.4","33","29.98","","Variable","2.2","-","N/A","","Clear"
"29","12:30 PM","37.4","33.9 °F","10.4","33","29.95","","ENE","4.5","-","N/A","","Clear"
"30","1:00 PM","37.4","33.9 °F","10.4","33","29.95","","NE","4.5","-","N/A","","Clear"
"31","1:30 PM","39.2","-","10.4","31","29.92","","Variable","2.2","-","N/A","","Clear"
"32","2:00 PM","39","-","12","20","29.90","5","NNE","4.5","-","-","","Haze"
"33","2:00 PM","39.2","-","10.4","31","29.89","","Variable","2.2","-","N/A","","Clear"
"34","2:30 PM","39.2","-","10.4","31","29.89","","Variable","2.2","-","N/A","","Clear"
"35","3:00 PM","39.2","-","10.4","31","29.89","5.0","Variable","2.2","-","N/A","","Clear"
"36","3:30 PM","39.2","-","12.2","33","29.89","5.0","Calm","","-","N/A","","Clear"
"37","4:00 PM","39.2","36.0 °F","10.4","31","29.89","5.0","NNW","4.5","-","N/A","","Clear"
"38","4:30 PM","37.4","33.9 °F","10.4","33","29.89","4.3","NW","4.5","-","N/A","","Clear"
"39","5:00 PM","37.4","33.9 °F","10.4","33","29.89","4.3","Variable","4.5","-","N/A","","Clear"
"40","5:30 PM","37.4","32.2 °F","10.4","33","29.89","4.3","West","6.7","-","N/A","","Clear"
"41","6:00 PM","37.4","32.2 °F","12.2","36","29.92","4.3","West","6.7","-","N/A","","Clear"
"42","6:30 PM","35.6","30.0 °F","12.2","38","29.92","3.7","WNW","6.7","-","N/A","","Clear"
"43","7:00 PM","35.6","30.0 °F","12.2","38","29.92","3.7","West","6.7","-","N/A","","Clear"
"44","7:30 PM","32.0","-","15.8","51","29.92","3.7","Variable","2.2","-","N/A","","Clear"
"45","8:00 PM","34","-","16","33","29.94","6","SW","2.2","-","-","","Clear"
"46","8:00 PM","28.4","-","17.6","64","29.92","3.7","Variable","2.2","-","N/A","","Clear"
"47","8:30 PM","28.4","-","17.6","64","29.95","3.7","Variable","2.2","-","N/A","","Clear"
"48","9:00 PM","26.6","-","17.6","69","29.95","3.1","Variable","2.2","-","N/A","","Haze"
"49","9:30 PM","24.8","19.2 °F","17.6","74","29.95","3.1","NE","4.5","-","N/A","","Haze"
"50","10:00 PM","26.6","-","17.6","69","29.95","3.1","Variable","2.2","-","N/A","","Haze"
"51","10:30 PM","44.6","36.5 °F","6.8","21","29.95","3.1","WNW","20.1","38.0 mph","N/A","","Widespread Dust"
"52","11:00 PM","33","-","16","36","29.97","5","Calm","","-","-","","Haze"
"53","11:00 PM","46.4","37.0 °F","-2.2","13","29.95","5.0","WNW","31.3","47.0 mph","N/A","","Widespread Dust"
"54","11:30 PM","46.4","36.7 °F","-4.0","12","29.98","","WNW","33.6","44.7 mph","N/A","","Clear"
