"","Time..CST.","Temp.","Windchill","Dew.Point","Humidity","Pressure","Visibility","Wind.Dir","Wind.Speed","Gust.Speed","Precip","Events","Conditions"
"1","12:00 AM","24.8","19.2ʡF","14.0","64","30.66","6.2","SE","4.5","-","N/A","","Overcast"
"2","12:30 AM","24.8","-","15.8","69","30.66","6.2","SSE","2.2","-","N/A","","Overcast"
"3","1:00 AM","23.0","-","15.8","74","30.63","6.2","SSE","2.2","-","N/A","","Overcast"
"4","1:30 AM","24.8","-","15.8","69","30.63","6.2","SE","2.2","-","N/A","","Overcast"
"5","2:00 AM","25","-","13","48","30.63","9","ESE","2.2","-","-","","Overcast"
"6","2:00 AM","24.8","-","15.8","69","30.63","6.2","Variable","2.2","-","N/A","","Overcast"
"7","2:30 AM","23.0","-","15.8","74","30.63","6.2","Variable","2.2","-","N/A","","Overcast"
"8","3:00 AM","23.0","-","17.6","80","30.63","6.2","Variable","2.2","-","N/A","","Overcast"
"9","3:30 AM","23.0","-","17.6","80","30.63","6.2","NE","2.2","-","N/A","","Overcast"
"10","4:00 AM","23.0","-","17.6","80","30.60","6.2","ENE","2.2","-","N/A","","Overcast"
"11","4:30 AM","23.0","-","17.6","80","30.60","6.2","Variable","2.2","-","N/A","","Overcast"
"12","5:00 AM","25","-","14","50","30.59","9","ENE","2.2","-","-","","Overcast"
"13","5:00 AM","23.0","-","17.6","80","30.60","6.2","Variable","2.2","-","N/A","","Overcast"
"14","5:30 AM","23.0","-","15.8","74","30.57","6.2","Variable","2.2","-","N/A","","Overcast"
"15","6:00 AM","23.0","-","14.0","68","30.57","6.2","Variable","2.2","-","N/A","","Overcast"
"16","6:30 AM","23.0","-","14.0","68","30.57","6.2","Variable","2.2","-","N/A","","Overcast"
"17","7:00 AM","23.0","-","15.8","74","30.57","6.2","Calm","","-","N/A","","Overcast"
"18","7:30 AM","23.0","-","15.8","74","30.57","6.2","Variable","2.2","-","N/A","","Overcast"
"19","8:00 AM","25","-","15","53","30.58","9","SSW","2.2","-","-","","Overcast"
"20","8:00 AM","24.8","-","15.8","69","30.57","5.0","East","2.2","-","N/A","","Overcast"
"21","8:30 AM","24.8","-","15.8","69","30.60","4.3","Variable","2.2","-","N/A","","Overcast"
"22","9:00 AM","24.8","-","15.8","69","30.60","3.7","Variable","2.2","-","N/A","","Overcast"
"23","9:30 AM","24.8","-","15.8","69","30.60","3.7","Variable","2.2","-","N/A","","Overcast"
"24","10:00 AM","24.8","-","15.8","69","30.60","3.1","Variable","2.2","-","N/A","","Haze"
"25","10:30 AM","26.6","21.3ʡF","15.8","64","30.57","3.1","SE","4.5","-","N/A","","Haze"
"26","11:00 AM","27","-","16","52","30.57","9","South","4.5","-","-","","Overcast"
"27","11:00 AM","26.6","-","15.8","64","30.57","3.1","Variable","2.2","-","N/A","","Haze"
"28","11:30 AM","26.6","-","15.8","64","30.57","3.1","Variable","2.2","-","N/A","","Haze"
"29","12:00 PM","26.6","-","15.8","64","30.54","3.1","Variable","2.2","-","N/A","","Haze"
"30","12:30 PM","26.6","-","15.8","64","30.51","3.1","Variable","2.2","-","N/A","","Haze"
"31","1:00 PM","26.6","21.3ʡF","15.8","64","30.51","3.1","SE","4.5","-","N/A","","Haze"
"32","1:30 PM","26.6","-","17.6","69","30.48","3.1","Variable","2.2","-","N/A","","Haze"
"33","2:00 PM","28.4","-","17.6","64","30.48","2.5","Variable","2.2","-","N/A","","Haze"
"34","2:30 PM","28.4","23.4ʡF","17.6","64","30.45","2.5","NNE","4.5","-","N/A","","Haze"
"35","3:00 PM","28.4","-","17.6","64","30.45","2.5","Variable","2.2","-","N/A","","Haze"
"36","3:30 PM","28.4","-","17.6","64","30.45","2.5","Variable","2.2","-","N/A","","Haze"
"37","4:00 PM","28.4","-","17.6","64","30.45","2.5","Variable","2.2","-","N/A","","Haze"
"38","4:30 PM","26.6","-","17.6","69","30.45","2.5","SE","2.2","-","N/A","","Haze"
"39","5:00 PM","26.6","-","17.6","69","30.45","2.2","East","2.2","-","N/A","","Haze"
"40","5:30 PM","24.8","-","15.8","69","30.45","2.2","East","2.2","-","N/A","","Haze"
"41","6:00 PM","24.8","-","17.6","74","30.45","2.5","East","2.2","-","N/A","","Haze"
"42","6:30 PM","24.8","-","17.6","74","30.45","3.1","Variable","2.2","-","N/A","","Haze"
"43","7:00 PM","24.8","-","15.8","69","30.45","3.1","East","2.2","-","N/A","","Haze"
"44","7:30 PM","23.0","-","15.8","74","30.45","3.1","ENE","2.2","-","N/A","","Haze"
"45","8:00 PM","28","-","20","62","30.45","4","WSW","2.2","-","-","","Mist"
"46","8:00 PM","24.8","-","17.6","74","30.45","3.1","Variable","2.2","-","N/A","","Haze"
"47","8:30 PM","24.8","-","17.6","74","30.45","3.1","ENE","2.2","-","N/A","","Haze"
"48","9:00 PM","24.8","-","17.6","74","30.45","3.1","NNE","2.2","-","N/A","","Haze"
"49","9:30 PM","24.8","19.2ʡF","17.6","74","30.45","3.1","NNE","4.5","-","N/A","","Haze"
"50","10:00 PM","21.2","12.7ʡF","15.8","80","30.45","3.1","North","6.7","-","N/A","","Haze"
"51","10:30 PM","19.4","12.9ʡF","14.0","80","30.42","3.1","North","4.5","-","N/A","","Haze"
"52","11:00 PM","28","-","21","66","30.42","4","West","2.2","-","-","","Mist"
"53","11:00 PM","17.6","8.4ʡF","14.0","86","30.42","3.1","North","6.7","-","N/A","","Haze"
"54","11:30 PM","17.6","10.8ʡF","14.0","86","30.42","3.1","North","4.5","-","N/A","","Overcast"
