"","Time..CST.","Temp.","Windchill","Dew.Point","Humidity","Pressure","Visibility","Wind.Dir","Wind.Speed","Gust.Speed","Precip","Events","Conditions"
"1","12:00 AM","23.0","-","17.6","80","30.30","2.8","East","2.2","-","N/A","","Clear"
"2","12:30 AM","23.0","-","19.4","86","30.30","2.5","East","2.2","-","N/A","","Clear"
"3","1:00 AM","24.8","-","19.4","80","30.30","2.5","Variable","2.2","-","N/A","","Clear"
"4","1:30 AM","24.8","-","17.6","74","30.30","2.5","ENE","2.2","-","N/A","","Clear"
"5","2:00 AM","25","-","20","76","30.30","5","Calm","","-","-","","Mist"
"6","2:00 AM","23.0","-","17.6","80","30.30","2.5","Variable","2.2","-","N/A","","Clear"
"7","2:30 AM","24.8","-","17.6","74","30.30","2.8","East","2.2","-","N/A","","Mist"
"8","3:00 AM","24.8","-","17.6","74","30.30","3.1","Variable","2.2","-","N/A","","Mist"
"9","3:30 AM","23.0","-","17.6","80","30.30","3.1","Variable","2.2","-","N/A","","Mist"
"10","4:00 AM","23.0","-","15.8","74","30.30","3.1","Calm","","-","N/A","","Mist"
"11","4:30 AM","21.2","-","15.8","80","30.30","3.1","NE","2.2","-","N/A","","Mist"
"12","5:00 AM","21","-","17","77","30.30","4","NE","2.2","-","-","","Mist"
"13","5:00 AM","21.2","-","15.8","80","30.30","2.8","Calm","","-","N/A","","Mist"
"14","5:30 AM","19.4","-","15.8","86","30.30","2.8","NNW","2.2","-","N/A","","Mist"
"15","6:00 AM","17.6","-","12.2","79","30.30","2.5","North","2.2","-","N/A","","Mist"
"16","6:30 AM","19.4","-","15.8","86","30.33","2.5","North","2.2","-","N/A","","Mist"
"17","7:00 AM","19.4","-","15.8","86","30.33","2.2","Variable","2.2","-","N/A","","Mist"
"18","7:30 AM","19.4","-","15.8","86","30.33","1.9","East","2.2","-","N/A","","Mist"
"19","8:00 AM","21","-","18","84","30.35","2","Calm","","-","-","","Mist"
"20","8:00 AM","21.2","-","15.8","80","30.33","2.2","Calm","","-","N/A","","Mist"
"21","8:30 AM","21.2","-","17.6","86","30.36","2.2","Calm","","-","N/A","","Mist"
"22","9:00 AM","26.6","-","21.2","80","30.36","2.2","Calm","","-","N/A","","Mist"
"23","9:30 AM","30.2","-","21.2","69","30.36","2.2","Variable","2.2","-","N/A","","Mist"
"24","10:00 AM","32.0","-","21.2","64","30.39","2.2","Calm","","-","N/A","","Smoke"
"25","10:30 AM","32.0","-","19.4","60","30.36","2.2","Variable","2.2","-","N/A","","Smoke"
"26","11:00 AM","35","-","20","42","30.36","4","East","4.5","-","-","","Smoke"
"27","11:00 AM","33.8","-","19.4","56","30.36","2.5","Variable","2.2","-","N/A","","Smoke"
"28","11:30 AM","37.4","33.9ʡF","14.0","38","30.36","3.1","SSW","4.5","-","N/A","","Smoke"
"29","12:00 PM","37.4","32.2ʡF","10.4","33","30.33","3.1","South","6.7","-","N/A","","Smoke"
"30","12:30 PM","37.4","-","10.4","33","30.33","3.1","Variable","2.2","-","N/A","","Smoke"
"31","1:00 PM","39.2","36.0ʡF","8.6","28","30.30","3.7","Variable","4.5","-","N/A","","Unknown"
"32","1:30 PM","39.2","36.0ʡF","5.0","24","30.30","3.7","Variable","4.5","-","N/A","","Unknown"
"33","2:00 PM","39.2","36.0ʡF","3.2","22","30.27","3.7","Variable","4.5","-","N/A","","Unknown"
"34","2:30 PM","39.2","36.0ʡF","1.4","21","30.27","5.0","SSE","4.5","-","N/A","","Unknown"
"35","3:00 PM","41.0","38.1ʡF","3.2","21","30.27","","South","4.5","-","N/A","","Clear"
"36","3:30 PM","39.2","36.0ʡF","3.2","22","30.27","","SE","4.5","-","N/A","","Clear"
"37","4:00 PM","39.2","-","1.4","21","30.27","","Variable","2.2","-","N/A","","Clear"
"38","4:30 PM","39.2","36.0ʡF","1.4","21","30.30","","SSW","4.5","-","N/A","","Clear"
"39","5:00 PM","37","-","5","14","30.30","12","East","4.5","-","-","",""
"40","5:00 PM","37.4","33.9ʡF","3.2","24","30.30","","South","4.5","-","N/A","","Clear"
"41","5:30 PM","35.6","31.8ʡF","3.2","26","30.30","","South","4.5","-","N/A","","Clear"
"42","6:00 PM","35.6","31.8ʡF","3.2","26","30.30","","SSW","4.5","-","N/A","","Clear"
"43","6:30 PM","32.0","-","3.2","30","30.33","","SSE","2.2","-","N/A","","Clear"
"44","7:00 PM","32.0","-","3.2","30","30.33","","South","2.2","-","N/A","","Clear"
"45","7:30 PM","30.2","-","6.8","37","30.33","","Variable","2.2","-","N/A","","Clear"
"46","8:00 PM","29","-","8","27","30.34","12","North","2.2","-","-","","Clear"
"47","8:00 PM","26.6","-","10.4","51","30.33","5.0","Calm","","-","N/A","","Clear"
"48","8:30 PM","26.6","-","8.6","47","30.33","5.0","Calm","","-","N/A","","Unknown"
"49","9:00 PM","24.8","-","8.6","50","30.36","5.0","Variable","2.2","-","N/A","","Clear"
"50","9:30 PM","24.8","-","8.6","50","30.36","5.0","Calm","","-","N/A","","Clear"
"51","10:00 PM","24.8","-","8.6","50","30.36","5.0","Calm","","-","N/A","","Clear"
"52","10:30 PM","23.0","-","8.6","54","30.36","","Calm","","-","N/A","","Clear"
"53","11:00 PM","23.0","-","8.6","54","30.36","","ENE","2.2","-","N/A","","Clear"
"54","11:30 PM","23.0","-","8.6","54","30.36","","Variable","2.2","-","N/A","","Clear"
